,Year,Region,MPA_Group,Type,Designation,Acorn.barnacle,Aggregated.nipple.sponge,Basket.star,Bat.star,Bat.star.red.sea.star.complex,Benthic.siphonophore,Blood.star,Boot.sponge,Brown.box.crab,Brown.gorgonian,California.golden.gorgonian,California.hydrocoral,California.market.squid,California.mussel,California.sea.cucumber,California.spiny.lobster,Chesnut.cowrie,Clown.nudibranch,Colonial.cup.coral,Cookie.star,Crested.star,Crowned.sea.urchin,Cushion.star,Dawson.s.sun.star,Decorator.crab,Deep.sea.cucumber,Diamondback.Tritonia,Dirty.marshmallow.sponge,Dungeness.crab,East.Pacfic.red.octopus,Elephant.ear.tunicate,Encrusting.hydrocoral,Feather.star,Fish.eating.star,Fish.eating.anemone,Fish.eating.star.1,Fluted.bryozoan,Fragile.pink.urchin,Freckled.pale.sea.lemon,Frilled.anemone,Giant.keyhole.limpet,Giant.Pacific.octopus,Giant.rock.scallop,Giant.spined.star,Glassy.tunicate,Gorgonian.zoanthid,Gray.puffball.sponge,Gumboot.chiton,Leather.star,Long.legged.sunflower.star,Lophelia.complex,Mantis.shrimp,Mushroom.soft.coral,Noble.sea.lemon,Northern.staghorn.bryozoan,Ochre.star,Orange.gorgonian,Orange.puffball.sponge,Orange.sea.cucumber,Orange.sea.pen,Orange.peel.nudibranch,Painted.anemone,Pelagic.red.crab,Phosphorescent.sea.pen,Pink.Tritonia,Pisaster.complex,Pleurobranchaea.californica,Puget.Sound.king.crab,Purple.gorgonian,Purple.sea.urchin,Purple.red.urchin.complex,Rainbow.star,Red.gorgonian,Red.rock.crab,Red.sea.star,Red.sea.urchin,San.Diego.scallop,Sand.star,Sand.star.spiny.sand.star.complex,Sand.rose.anemone,Sand.rose.anemone.....,Sea.star,Sea.whip,Sheep.crab,Short.red.gorgonian,Short.spined.sea.star,Slipper.sea.cucumber,Solaster.sun.star.complex,Southern.staghorn.bryozoan,Spanish.shawl.nudibranch,Spiny.lithode.crab,Spiny.red.star,Spiny.sand.star,Spiny.thorny.star.complex,Spot.prawn,Stalked.tunicate,Stimpson.s.sun.star,Stubby.rose.anemone,Sunflower.star,Sunflower.star.complex,Swimming.anemone,Swimming.nudibranch,Thorny.sea.star,Trumpet.sponge,UI.anemone,UI.anemone.1,UI.anemone.2,UI.anemone.3,UI.anemone.4,UI.anemone.5,UI.anemone.6,UI.boot.sponge,UI.brachiopoda,UI.branched.bryozoan,UI.branched.sea.cucumber,UI.branched.sponge,UI.brittle.stars.,UI.Cancer.sp.,UI.carpet.worm,UI.crab,UI.feather.star,UI.gorgonian,UI.gray.gorgonian,UI.Henricia,UI.laced.sponge,UI.laced.lobed.bryozoan,UI.lobed.sponge,UI.lobed.sponge.tunicate,UI.nipple.sponge,UI.nudibranch,UI.octopus,UI.prawn,UI.red.Swiftia.gorgonian,UI.salp,UI.sand.dwelling.anemone,UI.scallop,UI.sea.pen,UI.sea.star,UI.squat.lobster,UI.tube.dwelling.anemone,UI.tubeworm,UI.tunicate,UI.vase.sponge,UI.whelk,UI.White.Branching.Sponge,UI.white.lobed.sponge,UI.White.slipped.sea.cucumber,UI.yellow.boot.sponge,UI.yellow.gorgonian,Warty.sea.cucumber,White.branched.sea.cucumber,White.sea.pen,White.sea.pen.....,White.sea.urchin,White.spine.sea.cucumber,White.plumed.anemone,White.spotted.rose.anemone
11,2014,South,Anacapa Island,SMCA,MPA,0,0,0,2740,11,0,0,0,0,1,15,0,33,0,65,6,0,0,0,0,0,87,5,0,0,0,0,10,0,0,0,0,0,0,11,0,0,0,0,0,8,0,0,15,0,414.3,1,0,33,0,0,0,0,0,0,0,5,80,0,1,0,0,0,22,0,0,0,0,675,7,0,0,663.9,0,163,38,0,2,0,0,0,0,80,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,32,0,15,0,0,0,105,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,18,0,40,0,0,3,6,0,0,0,0,0,264,0,107,0,6,0,0,2
12,2014,South,Anacapa Island,SMR,MPA,0,0,0,759,26,0,0,0,0,0,0,0,2,0,189,146,0,0,0,0,0,72,0,0,3,1,0,18,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,12,0,13,2,0,15,0,0,0,0,0,0,0,132,125,0,0,1,0,0,0,0,0,0,0,2046.3,0,0,3,257,0,608,45,0,11,1,13,0,1,776.6,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,40,0,0,0,123,0,4,0,1,1,6,0,22,0,0,0,12,8,0,0,0,0,0,0,0,0,26,0,0,0,0,3,11,0,0,0,0,1,121,0,23,0,87781.2,0,0,0
13,2015,South,Anacapa Island,SMCA,MPA,0,0,0,1324,6,0,0,0,0,0,7,0,0,0,115,0,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,264,1,0,6,0,0,0,0,0,0,0,3,71,0,0,0,0,0,0,0,0,0,0,294,0,0,0,497,0,65,55,0,3,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,27,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,0,73,0,15,0,561.7,0,0,0
14,2015,South,Anacapa Island,SMR,MPA,0,0,0,470,8,0,0,0,0,0,0,0,0,0,414,59,0,0,0,0,0,57,1,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,41,2,0,1,0,0,0,0,0,0,0,142,366,0,0,0,0,0,1,0,0,0,0,2168.9,2,0,0,299,0,459,270,0,7,0,20,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,98,0,1,0,0,0,0,0,28,0,0,0,9,6,0,0,0,0,0,0,0,0,9,0,0,0,0,57,7,0,0,0,0,1,313,0,5,0,11334.3,0,0,1
15,2019,South,Anacapa Island,SMCA,MPA,0,0,0,2240.04,16,0,0,0,0,2,11,0,0,0,16,0,0,0,0,0,0,314,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32.02,1,0,178,1,0,0,0,0,2,0,0,0,0,1,317,0,0,0,0,0,0,0,0,0,0,523.05,0,0,0,256.08,0,140,2,0,8,0,3,0,0,0,0,0,0,11,0,2,3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,590.03,98,0,0,0,4,0,0,0,40,0,21,1,1,0,2,0,0,0,0,2,0,0,2,0,1,1,0,0,47,0,0,0,0,0,489,0,33,0,543.92,0,0,1
16,2019,South,Anacapa Island,SMR,MPA,0,0,0,1149.99,5,0,0,0,0,1,4,0,0,0,53,36,0,0,0,0,0,451,0,0,1,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,0,129,0,0,1,0,0,2,0,0,0,0,51,991,0,8,0,0,0,30,0,0,0,0,3687.32,1,0,0,305,0,1,1,0,12,0,115,0,0,461,0,0,0,151,0,0,13,0,0,29,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,28,0,1286.94,0,717.95,0,0,0,0,0,0,0,129,1,0,102,0,18,1,0,0,0,0,1,1,0,13,0,1,0,0,2,260,0,0,0,0,0,321,0,51,0,1243,0,0,0
17,2015,North Central,Ano Nuevo,Reference,Reference,0,0,0,249,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,17,0,41,0,0,0,0,0,0,0,0,21,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,29,0,0,2,0,905.5,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,48,21,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,477.3,0,0,0,122.2,1
18,2015,North Central,Ano Nuevo,SMCA,MPA,0,0,0,64,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,3586.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,109,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,268.1,0
19,2019,North Central,Ano Nuevo,Reference,Reference,0,0,0,261,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,4,0,0,0,1,0,79,0,0,0,0,0,1,0,0,12,28,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,3,1,0,0,0,39,0,0,1,0,2678.37,0,317,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1,0,0,0,0,0,0,0,49.01,4,0,0,1,0,0,0,0,0,127,0,0,413,0,25,1,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,80,1269.87,0,0,0,187.01,0
20,2019,North Central,Ano Nuevo,SMCA,MPA,0,0,0,120,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,55,0,0,0,0,0,0,0,1,0,0,0,1,0,50,0,0,0,0,6,0,0,0,1,14,1,1,0,0,0,0,0,0,0,0,0,0,1,5,1,4,0,0,0,0,58,0,0,0,0,10678.76,2,304,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,5,0,0,0,0,0,0,468.14,193,2,0,0,0,1,0,0,0,123,0,0,472,0,7,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,33,520,0,0,0,160.96,0
21,2016,Central,Big Creek,Reference,Reference,0,0,0,886,5,0,0,0,0,0,0,27.2,0,0,408,0,0,0,0,43,0,0,3,0,0,0,0,5,0,1,0,0,0,0,293,0,0,0,0,0,0,0,5,5,0,0,17,0,31,0,0,0,0,0,0,0,1,20,0,11,0,0,0,0,0,0,8,0,1,0,0,22,0,1,2105,0,0,24,3,34,0,0,55,0,0,0,83,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,14,0,2,0,126,0,0,0,0,0,0,0,117,0,0,0,306.8,245,0,0,0,0,0,2,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,79.8,1
22,2016,Central,Big Creek,SMR,MPA,0,0,0,266,1,0,0,0,0,0,0,41.6,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,21,12,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,74.1,0,1,0,0,0,0,0,0,0,6,0,0,0,13,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
23,2011,North Central,Bodega Bay,Reference,Reference,0,0,0,16,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,593,5,0,4,0,44,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1011.3,0
24,2011,North Central,Bodega Bay,SMCA,MPA,0,0,0,18,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,37,0,0,489,0,0,22,0,61,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1681.7,0
25,2011,North Central,Bodega Bay,SMR,MPA,0,0,0,40,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,102,0,0,24,0,27,0,0,43,0,0,51,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,143,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,536,0
26,2015,North Central,Bodega Bay,Reference,Reference,4,0,0,214,0,0,0,0,0,0,0,120,2,0,2863,0,0,0,0,0,0,0,0,0,64,0,0,0,12,13,0,0,0,1,461,0,0,0,0,1,0,0,1,15,0,0,45,0,41,0,0,0,0,0,0,1,0,89,104,1,0,0,0,0,0,3,0,4,0,0,0,2,0,3,193,405,0,1,3,81,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,2,0,0,0,0,0,0,41,0,0,0,4,0,2,0,0,0,340,0,0,0,1,1,8,0,0,0,0,0,0,0,24,0,3,18,0,0,0,0,0,0,0,0,0,0,246.8,0,0,0,1457.4,12
27,2015,North Central,Bodega Bay,SMCA,MPA,0,0,0,45,0,0,0,0,0,0,0,51,0,0,3212,0,0,0,0,1,0,0,4,0,2,0,0,0,0,1,0,0,0,1,419,0,0,1,0,5,0,1,0,1,0,0,13,0,24,0,0,0,0,0,0,0,0,69,21,2,0,0,0,0,0,0,0,2,0,0,0,0,0,3,313,112,0,1,3,108,0,0,0,0,2,1,569,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,9,9,2,0,0,0,0,0,0,4000.8,1,0,0,6,0,1,0,0,0,161,0,0,0,0,2,3,0,0,0,0,3,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,2630.7,1
28,2015,North Central,Bodega Bay,SMR,MPA,0,0,0,10,0,0,0,0,0,0,0,0,9,0,1468,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,175,0,0,0,0,7,0,0,0,2,0,0,45,0,35,0,0,0,0,0,0,0,0,49,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,8,25,77,0,6,0,57,0,0,10,1,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,31,1,0,0,0,0,0,0,126.7,0,0,0,8,0,0,0,0,0,157,0,0,0,0,6,1,0,0,0,0,1,0,0,11,0,24,1,0,0,0,0,0,0,0,0,0,0,183,0,0,0,325,0
29,2019,North Central,Bodega Bay,Reference,Reference,66.98,0,0,2347.2,3,0,0,0,1,0,0,518.01,0,0,8486.62,0,0,0,0,8,0,0,26,0,12,0,0,0,8,0,0,0,0,60,1325.02,0,0,0,0,0,0,2,31,66,0,0,1,0,191,0,0,0,0,0,1696.94,19,0,88,55,0,0,0,0,0,0,0,2,1,0,173.06,0,6,0,6,207,3445.21,0,1,0,251.99,0,0,12,1,2,11,7589.15,0,0,111,1,0,0,0,0,0,0,1,0,0,0,0,5,0,132,0,0,0,0,0,0,0,0,1281.13,32,0,0,9,0,1,0,0,0,1236,0,0,545.02,0,0,5,0,0,0,0,8,2,2,19,0,22,1,199.01,0,1,0,0,0,0,0,0,179,519.99,0,0,0,1975.08,162
30,2019,North Central,Bodega Bay,SMCA,MPA,10,0,0,77,0,0,0,0,0,0,0,595.99,0,0,3361.95,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,48,579,0,0,1,0,0,0,0,22,2,0,1,1,0,68,0,0,0,0,3,89,0,0,25,24,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,94,399,0,4,0,212,0,0,0,0,0,0,5440.99,0,0,96,0,0,0,0,0,0,0,3,0,0,0,0,3,0,49,0,0,0,0,0,0,0,0,279,46,3,0,2,0,0,0,0,0,455,0,0,29,0,0,6,0,1,0,0,0,0,0,11,0,15,0,77,0,3,0,0,0,0,0,0,5707.17,2,0,0,0,1525.01,0
